Time (UTC),Range (km),Azimuth (deg),Elevation (deg),d Range/dt (km/s),d Azimuth/dt (deg/s),d Elevation/dt (deg/s),One Way Light Time (s)
2025-03-05T04:23:00,338983.1430413899,56.70996851855943,30.520114087535198,-0.14116482988070622,-0.003300253105907961,0.0027552633072562825,1.1307260539602697
2025-03-05T04:24:00,338974.70961419086,56.51157407052303,30.68525223369171,-0.13994865607076878,-0.0033129104473728493,0.0027493321238282993,1.1306979230751393
2025-03-05T04:25:00,338966.34929229657,56.312417428554625,30.85003280472394,-0.13872798497823258,-0.003325659605144297,0.0027433440560784743,1.1306700360430566
2025-03-05T04:26:00,338958.0623449789,56.112493077509946,31.014452373137313,-0.13750283385436735,-0.0033385007833420777,0.00273729862229041,1.1306423937622172
2025-03-05T04:27:00,338949.8490404916,55.91179549026727,31.178507482435066,-0.13627322003744435,-0.0033514341769586868,0.002731195337372532,1.1306149971274184
2025-03-05T04:28:00,338941.70964605163,55.71031912828908,31.34219464691277,-0.13503916095234114,-0.003364459971518756,0.0027250337128826626,1.13058784703
2025-03-05T04:29:00,338933.64443116746,55.508058442104236,31.505510351280037,-0.1338006741100024,-0.0033775783427286155,0.0027188132570520073,1.1305609443689457
2025-03-05T04:30:00,338925.6536542577,55.3050078722864,31.66845105118539,-0.13255777710847916,-0.0033907894561334938,0.0027125334748227202,1.1305342900062474
2025-03-05T04:31:00,338917.73758272745,55.10116184950592,31.83101317193016,-0.1313104876305875,-0.003404093466737024,0.0027061938678644023,1.130507884833872
2025-03-05T04:32:00,338909.89648291364,54.89651479545683,31.993193108820286,-0.13005882344474706,-0.003417490518640459,0.00269979393461336,1.1304817297402248
2025-03-05T04:33:00,338902.1306134194,54.69106112370465,32.15498722734387,-0.1288028024054242,-0.0034309807446724423,0.002693333170311718,1.1304558255879118
2025-03-05T04:34:00,338894.4402350534,54.48479524012768,32.316391862401034,-0.12754244245093638,-0.003444564265991897,0.0026868110670383687,1.1304301732468984
2025-03-05T04:35:00,338886.8256075839,54.27771154366765,32.47740331834387,-0.12627776160485915,-0.0034582411917023765,0.0026802271137485777,1.130404773583677
2025-03-05T04:36:00,338879.2869897462,54.06980442709153,32.63801786877122,-0.12500877797512278,-0.0034720116184501233,0.0026735807963162504,1.1303796274612963
2025-03-05T04:37:00,338871.824639106,53.86106827776492,32.79823175633087,-0.12373550975331504,-0.003485875630014736,0.0026668715975781197,1.130354735738902
2025-03-05T04:38:00,338864.4388121378,53.651497478424595,32.958041192550446,-0.12245797521470969,-0.0034998332968941824,0.0026600989973796924,1.1303300992720031
2025-03-05T04:39:00,338857.12976764183,53.44108640787337,33.11744235749199,-0.12117619271816871,-0.003513884675878632,0.002653262472620861,1.1303057189238623
2025-03-05T04:40:00,338849.89775318827,53.22982944223059,33.276431400276195,-0.11989018070591584,-0.0035280298096306536,0.0026463614973185503,1.1302815955202858
2025-03-05T04:41:00,338842.7430286756,53.01772095509981,33.43500443766025,-0.11859995770229492,-0.0035422687262221526,0.0026393955426422294,1.1302577299282013
2025-03-05T04:42:00,338835.6658428718,52.804755319131125,33.593157555137175,-0.11730554231487833,-0.003556601438711598,0.002632364076988752,1.1302341229774093
2025-03-05T04:43:00,338828.66644670255,52.590926906579895,33.75088680602189,-0.11600695323262755,-0.003571027944671845,0.002625266566032678,1.130210775504908
2025-03-05T04:44:00,338821.7450899715,52.37623009030781,33.908188211501916,-0.11470420922665436,-0.0035855482257326375,0.0026181024727901423,1.130187688343953
2025-03-05T04:45:00,338814.90202481125,52.16065924466246,34.06505776029465,-0.11339732914974476,-0.0036001622471046146,0.002610871257681883,1.1301648623355673
2025-03-05T04:46:00,338808.13749537844,51.94420874679574,34.221491409012415,-0.11208633193562356,-0.0036148699571087396,0.0026035723786108156,1.1301422982941702
2025-03-05T04:47:00,338801.4517481134,51.72687297737645,34.37748508149228,-0.11077123659889931,-0.0036296712866789637,0.0025962052910248755,1.1301199970417983
2025-03-05T04:48:00,338794.8450283696,51.508646321737324,34.53303466883853,-0.10945206223504833,-0.0036445661488706265,0.0025887694479942826,1.1300979593968628
2025-03-05T04:49:00,338788.3175802063,51.28952317100167,34.68813602924937,-0.10812882801915347,-0.0036595544383534327,0.002581264300291016,1.1300761861734574
2025-03-05T04:50:00,338781.8696500653,51.069497923050044,34.842784987744864,-0.10680155320674434,-0.0036746360308995206,0.002573689296465651,1.1300546781936232
2025-03-05T04:51:00,338775.50147631037,50.8485649840302,34.99697733652522,-0.10547025713219327,-0.003689810782870797,0.0025660438829430993,1.1300334362524576
2025-03-05T04:52:00,338769.21329972794,50.62671876916118,35.15070883436877,-0.1041349592100147,-0.003705078530685174,0.002558327504099747,1.1300124611531353
2025-03-05T04:53:00,338763.00535969954,50.403953704129464,35.3039752066247,-0.10279567893264119,-0.0037204390902783302,0.0025505396023612235,1.129991753694149
2025-03-05T04:54:00,338756.87789467454,50.18026422626248,35.45677214515804,-0.10145243587176278,-0.0037358922565659757,0.002542679618295667,1.1299713146708803
2025-03-05T04:55:00,338750.8311450939,49.95564478575998,35.60909530801571,-0.10010524967668832,-0.0037514378028837662,0.002534746990711973,1.1299511448853528
2025-03-05T04:56:00,338744.86534360447,49.73008984726514,35.76094031989459,-0.0987541400749734,-0.003767075480444764,0.002526741156770776,1.129931245113593
2025-03-05T04:57:00,338738.98072834476,49.50359389084391,35.91230277130621,-0.0973991268713732,-0.0037828050177532114,0.00251866155208074,1.1299116161499458
2025-03-05T04:58:00,338733.1775261937,49.27615141381882,36.06317821940604,-0.09604022994817729,-0.003798626120055816,0.002510507610823446,1.1298922587511977
2025-03-05T04:59:00,338727.4559762789,49.04775693153952,36.213562186630575,-0.09467746926410925,-0.003814538468725687,0.0025022787658491377,1.129873173714994
2025-03-05T05:00:00,338721.81630644493,48.81840497949111,36.36345016189203,-0.09331086485443407,-0.003830541720708065,0.0024939744488163018,1.1298543618013401
2025-03-05T05:01:00,338716.258750048,48.588090114299526,36.51283759960677,-0.09194043683040665,-0.003846635507900898,0.002485594090300576,1.1298358237886288
2025-03-05T05:02:00,338710.7835324944,48.356806915630536,36.66171992036247,-0.09056620537915006,-0.0038628194365728508,0.0024771371199345258,1.1298175604287366
2025-03-05T05:03:00,338705.39088135655,48.12454998745857,36.81009251031897,-0.0891881907632257,-0.003879093086739418,0.002468602966531053,1.129799572480761
2025-03-05T05:04:00,338700.0810230619,47.891313959762705,36.95795072134445,-0.08780641332014127,-0.0038954560115523015,0.0024599910582235236,1.1297818606999843
2025-03-05T05:05:00,338694.85418604396,47.65709349006258,37.10528987079319,-0.08642089346201143,-0.003911907736671952,0.0024513008226041333,1.1297644258483779
2025-03-05T05:06:00,338689.7105908842,47.42188326537453,37.25210524202134,-0.08503165167510307,-0.0039284477596559595,0.0024425316868793676,1.129747268661723
2025-03-05T05:07:00,338684.6504602601,47.18567800359456,37.39839208384722,-0.08363870852021815,-0.0039450755493121315,0.002433683078010217,1.1297303898827906
2025-03-05T05:08:00,338679.67401894013,46.9484724553224,37.54414561049229,-0.08224208463079918,-0.003961790545053372,0.0024247544228707648,1.1297137902613286
2025-03-05T05:09:00,338674.7814837962,46.71026140584171,37.68936100218084,-0.0808418007142091,-0.003978592156276417,0.0024157451484147895,1.1296974705207437
2025-03-05T05:10:00,338669.97307711974,46.4710396766269,37.83403340437826,-0.07943787755006326,-0.003995479761684848,0.0024066546818312137,1.1296814314025199
2025-03-05T05:11:00,338665.249013308,46.23080212752283,37.978157928575705,-0.0780303359911132,-0.00401245270866238,0.0023974824507249364,1.1296656736218096
2025-03-05T05:12:00,338660.6095087814,45.989543658426,38.121729651738754,-0.076619196961488,-0.004029510312592534,0.002388227883285536,1.1296501979005134
2025-03-05T05:13:00,338656.05477874517,45.74725921126209,38.264743616558476,-0.07520448145750169,-0.004046651856205588,0.002378890408469089,1.1296350049564794
2025-03-05T05:14:00,338651.5850404882,45.503943771918955,38.40719483129623,-0.07378621054637602,-0.004063876588902924,0.0023694694561828484,1.129620095514505
2025-03-05T05:15:00,338647.20050332847,45.25959237250443,38.54907827041686,-0.0723644053665442,-0.004081183726109215,0.002359964457484658,1.1296054702727996
2025-03-05T05:16:00,338642.9013820549,45.01420009305857,38.69038887391848,-0.07093908712692887,-0.0040985724485732185,0.002350374844767995,1.1295911299478216
2025-03-05T05:17:00,338638.6878833678,44.76776206402102,38.831121548152225,-0.06951027710645885,-0.00411604190171886,0.002340700051976903,1.12957707522905
2025-03-05T05:18:00,338634.5602195194,44.52027346799675,38.97127116519134,-0.06807799665397862,-0.004133591194942908,0.0023309395148007916,1.1295633068244817
2025-03-05T05:19:00,338630.5185947374,44.27172954229108,39.11083256368725,-0.06664226718794453,-0.004151219400964544,0.0023210926709001166,1.129549825415346
2025-03-05T05:20:00,338626.5632152511,44.022125580903726,39.249800548410256,-0.06520311019516711,-0.004168925555122343,0.0023111589601177212,1.129536631689551
2025-03-05T05:21:00,338622.6942893919,43.771456936755925,39.38816989041574,-0.06376054723137603,-0.004186708654697333,0.002301137824702063,1.1295237263420146
2025-03-05T05:22:00,338618.9120175733,43.51971902422878,39.52593532776097,-0.062314599921074354,-0.004204567658257017,0.002291028709545985,1.1295111100412454
2025-03-05T05:23:00,338615.21660546144,43.266907321250336,39.6630915648806,-0.06086528995555884,-0.0042225014849406476,0.002280831062414272,1.1294987834732704
2025-03-05T05:24:00,338611.6082508372,43.01301737193027,39.79963327356156,-0.059412639094301944,-0.004240509013818564,0.0022705443341943794,1.1294867472978167
2025-03-05T05:25:00,338608.0871534509,42.75804478880238,39.935555092539516,-0.057956669163146124,-0.004258589083188517,0.0022601679791382947,1.1294750021811781
2025-03-05T05:26:00,338604.65351515234,42.50198525520928,40.070851627750606,-0.05649740205544873,-0.0042767404899077795,0.002249701455113082,1.1294635487966558
2025-03-05T05:27:00,338601.307529705,42.24483452816413,40.20551745306412,-0.05503485972976474,-0.004294961988740073,0.0022391442238743732,1.1294523877905727
2025-03-05T05:28:00,338598.0493963475,41.986588440468175,40.33954710982572,-0.053569064211179906,-0.004313252291664146,0.002228495751316165,1.1294415198275187
2025-03-05T05:29:00,338594.87930617755,41.72724290369536,40.472935107823396,-0.05210003758962678,-0.004331610067240065,0.0022177555077578007,1.129430945544926
2025-03-05T05:30:00,338591.7974558154,41.46679391042877,40.605675924848754,-0.05062780202071604,-0.004350033939924874,0.0022069229682072865,1.1294206655986507
2025-03-05T05:31:00,338588.8040336438,41.205237537337666,40.73776400768781,-0.04915237972357378,-0.004368522489450056,0.0021959976126611136,1.129410680617068
2025-03-05T05:32:00,338585.8992336393,40.94256994744867,40.869193771737365,-0.04767379298255747,-0.004387074250152744,0.002184978926377725,1.1294009912472163
2025-03-05T05:33:00,338583.0832415901,40.678787393290165,40.99995960203916,-0.04619206414531707,-0.004405687710369829,0.002173866400189218,1.129391598108816
2025-03-05T05:34:00,338580.3562486685,40.413886219339474,41.13005585287532,-0.044707215622570295,-0.00442436131177722,0.002162659530790939,1.1293825018395511
2025-03-05T05:35:00,338577.71843806515,40.14786286511834,41.2594768489056,-0.043219269888462364,-0.004443093448812581,0.002151357821060288,1.129373703050479
2025-03-05T05:36:00,338575.16999819706,39.88071386779079,41.38821688476169,-0.04172824947906051,-0.0044618824680282285,0.002139960780361449,1.1293652023700913
2025-03-05T05:37:00,338572.7111095478,39.61243586530579,41.51627022623054,-0.04023417699294107,-0.004480726667538446,0.0021284679248753102,1.1293570004004163
2025-03-05T05:38:00,338570.34195785905,39.343025599059224,41.64363110989554,-0.03873707509006774,-0.004499624296396338,0.0021168787779157626,1.1293490977610219
2025-03-05T05:39:00,338568.0627208735,39.07247991713103,41.770293744346134,-0.03723696649170005,-0.00451857355406621,0.00210519287027272,1.1293414950447938
2025-03-05T05:40:00,338565.873581689,38.80079577696945,41.89625230987844,-0.035733873980266395,-0.004537572589830665,0.002093409740538132,1.1293341928624807
2025-03-05T05:41:00,338563.77471518546,38.52797024877547,42.02150095970725,-0.03422782039770489,-0.0045566195022881265,0.0020815289354644134,1.1293271917974181
2025-03-05T05:42:00,338561.7663017348,38.254000518188946,42.14603381974008,-0.0327188286465514,-0.004575712338796181,0.00206955001029922,1.1293204924512636
2025-03-05T05:43:00,338559.8485135733,37.978883889706346,42.26984498984359,-0.03120692168867567,-0.004594849095006412,0.0020574725291542233,1.1293140953985348
2025-03-05T05:44:00,338558.02152824233,37.702617789514164,42.39292854361864,-0.02969212254496245,-0.00461402771433719,0.0020452960653548676,1.1293080012314463
2025-03-05T05:45:00,338556.2855186172,37.42519976881257,42.51527852955764,-0.028174454295402107,-0.004633246087543549,0.002033020201813999,1.129302210526648
2025-03-05T05:46:00,338554.6406526887,37.14662750708881,42.63688897158373,-0.026653940076933225,-0.004652502052267053,0.002020644531408522,1.1292967238444964
2025-03-05T05:47:00,338553.0871005476,36.86689881504019,42.757753869338934,-0.025130603085393055,-0.00467179339260282,0.0020081686573450714,1.1292915417523535
2025-03-05T05:48:00,338551.6250342158,36.58601163787723,42.87786719877954,-0.023604466573766025,-0.004691117838696039,0.001995592193546094,1.1292866648240225
2025-03-05T05:49:00,338550.25462094863,36.30396405870813,42.99722291321588,-0.022075553851751195,-0.0047104730663925475,0.00198291476504328,1.1292820936174075
2025-03-05T05:50:00,338548.9760232217,36.02075430180622,43.115814943992554,-0.020543888285216916,-0.004729856696893804,0.001970136008370289,1.1292778286744682
2025-03-05T05:51:00,338547.78940887965,35.73638073566459,43.23363720062327,-0.01900949329648327,-0.0047492662964054196,0.0019572555719503436,1.1292738705550749
2025-03-05T05:52:00,338546.6949375862,35.4508418766071,43.35068357227474,-0.01747239236304665,-0.004768699375892544,0.001944273116511191,1.1292702197918074
2025-03-05T05:53:00,338545.6927743166,35.164136391836415,43.46694792774899,-0.01593260901762683,-0.004788153390773713,0.0019311883154800916,1.1292668769349647
2025-03-05T05:54:00,338544.7830793427,34.876263102944456,43.58242411684792,-0.014390166847799257,-0.004807625740731,0.0019180008554018013,1.1292638425191561
2025-03-05T05:55:00,338543.9660080599,34.58722098931071,43.69710597115058,-0.012845089494891937,-0.004827113769512516,0.0019047104363557963,1.1292611170627245
2025-03-05T05:56:00,338543.2417212784,34.29700919122376,43.81098730428053,-0.011297400654441958,-0.004846614764738157,0.0018913167723645689,1.1292587011020752
2025-03-05T05:57:00,338542.61037151626,34.00562701355034,43.924061913508716,-0.009747124074692692,-0.004866125957821916,0.0018778195918290903,1.1292565951459537
2025-03-05T05:58:00,338542.07211673335,33.71307392881433,44.03632357987422,-0.008194283557307003,-0.004885644523836856,0.0018642186379416131,1.129254799721257
2025-03-05T05:59:00,338541.6271066551,33.4193495808532,44.147766069846604,-0.006638902956042081,-0.004905167581515512,0.0018505136691267475,1.1292533153274158
2025-03-05T06:00:00,338541.27549967257,33.12445378789657,44.25838313528765,-0.00508100617678231,-0.00492469219317541,0.001836704459460006,1.129252142492766
2025-03-05T06:01:00,338541.01743594115,32.82838654643504,44.3681685159458,-0.0035206171761945626,-0.004944215364856861,0.0018227907991238575,1.129251281684815
2025-03-05T06:02:00,338540.8530743658,32.53114803389476,44.47711593832737,-0.0019577599630666853,-0.0049637340462539755,0.001808772494813198,1.129250733433614
2025-03-05T06:03:00,338540.78255556663,32.23273861273571,44.585219118800474,-0.0003924585956855964,-0.004983245130976752,0.0017946493702066851,1.1292504982082194
